,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis
1422,3ctim-20250510175216-2826274974381612,3ctim,2025-05-10 17:52:16,60.16,2826274974381612.0,8,0.711901735010438
1423,3ctim-20250511125148-917312697361854,3ctim,2025-05-11 12:51:48,27.5,917312697361854.0,8,0.6706652592251774
1424,3ctim-20250511183206-912005724783265,3ctim,2025-05-11 18:32:06,44.63,912005724783265.0,8,0.8295774355970245
1425,3ctim-20250517010716-1640290967406995,3ctim,2025-05-17 01:07:16,48.58,1640290967406995.0,8,0.7161995227551481
1426,3ctim-20250522082326-890707130495249,3ctim,2025-05-22 08:23:26,74.21,890707130495249.0,3,0.8893191652370137
1427,3ctim-20250908172749-1273059391401971,3ctim,2025-09-08 17:27:49,45.24,1273059391401971.0,8,0.6235469358045485
1428,3ctim-20250520214433-1538770293895787,3ctim,2025-05-20 21:44:33,49.51,1538770293895787.0,8,0.7554946156314716
1429,3ctim-20250603120631-1041859465668880,3ctim,2025-06-03 12:06:31,34.97,1041859465668880.0,6,0.8297171206545562
1430,3ctim-20250523193134-804133289370805,3ctim,2025-05-23 19:31:34,78.13,804133289370805.0,8,0.5959984079965103
1431,3ctim-20250524182119-1471643031330054,3ctim,2025-05-24 18:21:19,43.56,1471643031330054.0,8,0.7215410000742857
1432,3ctim-20250523195939-1536715144090872,3ctim,2025-05-23 19:59:39,51.29,1536715144090872.0,8,0.7131736545849807
1433,3ctim-20250526214204-1239613114327580,3ctim,2025-05-26 21:42:04,43.47,1239613114327580.0,8,0.6025307641314972
1434,3ctim-20250803161442-1230699598671438,3ctim,2025-08-03 16:14:42,65.84,1230699598671438.0,7,0.9400235707669172
1435,3ctim-20250707074558-845160881912422,3ctim,2025-07-07 07:45:58,60.63,845160881912422.0,8,0.6286546846906989
1436,3ctim-20250531185131-941683131877185,3ctim,2025-05-31 18:51:31,84.35,941683131877185.0,3,0.6907884890662136
1437,3ctim-20250602221203-1583923876199455,3ctim,2025-06-02 22:12:03,59.27,1583923876199455.0,8,0.7127259679449451
1438,3ctim-20250704053223-1580999579898492,3ctim,2025-07-04 05:32:23,67.39,1580999579898492.0,8,0.611178601297596
1439,3ctim-20251213231917-26527382100202247,3ctim,2025-12-13 23:19:17,45.37,2.652738210020225e+16,8,0.7245744164055207
1440,3ctim-20250607120137-1212212424403534,3ctim,2025-06-07 12:01:37,36.37,1212212424403534.0,7,0.8040572281953059
1441,3ctim-20250609165053-1591963128799027,3ctim,2025-06-09 16:50:53,4.97,1591963128799027.0,1,0.3467911870860963
1442,3ctim-20250622025712-3374920482676618,3ctim,2025-06-22 02:57:12,54.57,3374920482676618.0,8,0.5945653156115205
1443,3ctim-20250608194354-1123496349832176,3ctim,2025-06-08 19:43:54,85.36,1123496349832176.0,3,0.7798643719034293
1444,3ctim-20250612134446-817735278004644,3ctim,2025-06-12 13:44:46,57.73,817735278004644.0,8,0.8081848051629652
1445,3ctim-20250612122527-713765465154509,3ctim,2025-06-12 12:25:27,73.84,713765465154509.0,8,0.5939597520392796
1446,3ctim-20250612223111-1105167601736637,3ctim,2025-06-12 22:31:11,126.55,1105167601736637.0,8,0.7197860328410731
1447,3ctim-20250803215320-2084553492391263,3ctim,2025-08-03 21:53:20,59.72,2084553492391263.2,8,0.7880219589846236
1448,3ctim-20250615010414-1408590910922112,3ctim,2025-06-15 01:04:14,39.94,1408590910922112.0,8,0.6752652337933294
1449,3ctim-20250710214604-922917733599455,3ctim,2025-07-10 21:46:04,67.39,922917733599455.0,8,0.7364871921597391
1450,3ctim-20250617104639-935886705577539,3ctim,2025-06-17 10:46:39,84.18,935886705577539.0,3,0.8254483436834471
1451,3ctim-20250617211140-935122355869116,3ctim,2025-06-17 21:11:40,41.2,935122355869116.0,8,0.5763534602098237
1452,3ctim-20250617030629-1205810704640214,3ctim,2025-06-17 03:06:29,24.24,1205810704640214.0,1,0.849849956884513
1453,3ctim-20250722092344-971625968867868,3ctim,2025-07-22 09:23:44,132.68,971625968867868.0,3,0.6397496039095464
1454,3ctim-20250621185103-908145921798143,3ctim,2025-06-21 18:51:03,41.75,908145921798143.0,8,0.7706683505526221
1455,3ctim-20250621103140-893885376873503,3ctim,2025-06-21 10:31:40,51.32,893885376873503.0,8,0.7569672980282279
1456,3ctim-20250624160221-1809405863085268,3ctim,2025-06-24 16:02:21,35.06,1809405863085268.0,8,0.629761246077202
1457,3ctim-20250625183050-1439255734568149,3ctim,2025-06-25 18:30:50,47.51,1439255734568149.0,8,0.7211905467452956
1458,3ctim-20250705170115-888620987328866,3ctim,2025-07-05 17:01:15,81.58,888620987328866.0,3,0.7199437863858404
1459,3ctim-20250722111643-1758789861948341,3ctim,2025-07-22 11:16:43,34.09,1758789861948341.0,8,0.5094221384850347
1460,3ctim-20250707123114-1160356916024399,3ctim,2025-07-07 12:31:14,52.53,1160356916024399.0,8,0.5751119664686383
1461,3ctim-20260116160835-1477197987405906,3ctim,2026-01-16 16:08:35,41.15,1477197987405906.0,1,0.6943878212188659
1462,3ctim-20250702175215-3366914950152492,3ctim,2025-07-02 17:52:15,69.72,3366914950152492.0,8,0.7273773583984611
1463,3ctim-20250703182100-1560286388607182,3ctim,2025-07-03 18:21:00,34.46,1560286388607182.0,8,0.6860420898965844
1464,3ctim-20250705185106-1826553664695824,3ctim,2025-07-05 18:51:06,50.18,1826553664695824.0,8,0.5770206088786188
1465,3ctim-20250705212114-1614050819629913,3ctim,2025-07-05 21:21:14,57.94,1614050819629913.0,8,0.8820332027124118
1466,3ctim-20250710010743-1661758661928596,3ctim,2025-07-10 01:07:43,52.9,1661758661928596.0,8,0.6459654617393138
1467,3ctim-20250708161218-1154308373377411,3ctim,2025-07-08 16:12:18,38.87,1154308373377411.0,8,0.6549319454511529
1468,3ctim-20250712110723-904648092265194,3ctim,2025-07-12 11:07:23,30.93,904648092265194.0,8,0.6519112893830785
1469,3ctim-20250712171201-901872452559484,3ctim,2025-07-12 17:12:01,69.52,901872452559484.0,8,0.6875736501711338
1470,3ctim-20250712165345-1321430193179778,3ctim,2025-07-12 16:53:45,62.56,1321430193179778.0,8,0.7100154155173398
1471,3ctim-20250802224301-1673255136990309,3ctim,2025-08-02 22:43:01,50.85,1673255136990309.0,8,0.7541263607731334
1472,3ctim-20250713172219-834625489629909,3ctim,2025-07-13 17:22:19,41.24,834625489629909.0,8,0.7219763709269891
1473,3ctim-20251008143441-1676041083552477,3ctim,2025-10-08 14:34:41,66.37,1676041083552477.0,1,0.6859247614638386
1474,3ctim-20250718170858-1234257538686620,3ctim,2025-07-18 17:08:58,31.16,1234257538686620.0,8,0.7301729010717839
1475,3ctim-20250724103050-1309722877657935,3ctim,2025-07-24 10:30:50,39.47,1309722877657935.0,8,0.6746983940850246
1476,3ctim-20250719081209-955041224050420,3ctim,2025-07-19 08:12:09,83.27,955041224050420.0,8,0.6995675439885991
1477,3ctim-20250729224257-1800800993920088,3ctim,2025-07-29 22:42:57,144.43,1800800993920088.0,8,0.7652594888269245
1478,3ctim-20250725235531-1240580774234403,3ctim,2025-07-25 23:55:31,31.16,1240580774234403.0,8,0.6845737482328256
1479,3ctim-20250722161208-944602358137645,3ctim,2025-07-22 16:12:08,35.16,944602358137645.0,8,0.806294065917523
1480,3ctim-20250724150653-1596444091500144,3ctim,2025-07-24 15:06:53,76.58,1596444091500144.0,8,0.6878147960710564
1481,3ctim-20250727170808-1280519970636060,3ctim,2025-07-27 17:08:08,118.36,1280519970636060.0,8,0.5869466989389511
1482,3ctim-20250803085527-1638715790473885,3ctim,2025-08-03 08:55:27,21.27,1638715790473885.0,7,0.6827562868523422
1483,3ctim-20250802174109-917601830862807,3ctim,2025-08-02 17:41:09,16.91,917601830862807.0,7,0.7600978195006363
1484,3ctim-20250802223959-4531487993799832,3ctim,2025-08-02 22:39:59,42.03,4531487993799832.0,8,0.6114592596249132
1485,3ctim-20250727233113-1262825889061311,3ctim,2025-07-27 23:31:13,135.64,1262825889061311.0,3,0.6624162124029459
1486,3ctim-20250802004950-1597284758268225,3ctim,2025-08-02 00:49:50,46.02,1597284758268225.0,8,0.6641609212951255
1487,3ctim-20250802183111-1556151332110212,3ctim,2025-08-02 18:31:11,45.7,1556151332110212.0,8,0.6239148608908291
1488,3ctim-20250806133921-900525832689001,3ctim,2025-08-06 13:39:21,35.46,900525832689001.0,8,0.7496778634967897
1489,3ctim-20250806095223-936853338855049,3ctim,2025-08-06 09:52:23,28.24,936853338855049.0,8,0.6818937390965844
1490,3ctim-20250807183604-1572803477338290,3ctim,2025-08-07 18:36:04,53.46,1572803477338290.0,8,0.3982167068772922
1491,3ctim-20250809190132-2554317405003752,3ctim,2025-08-09 19:01:32,58.19,2554317405003752.0,8,0.8021051649390476
1492,3ctim-20250811160214-1279987297354479,3ctim,2025-08-11 16:02:14,40.32,1279987297354479.0,8,0.6515138173737796
1493,3ctim-20250812105151-1659401605070990,3ctim,2025-08-12 10:51:51,44.08,1659401605070990.0,8,0.6420862906003982
1494,3ctim-20250812233202-897084423089922,3ctim,2025-08-12 23:32:02,35.99,897084423089922.0,8,0.7233216685024981
1495,3ctim-20250817004708-912177854769538,3ctim,2025-08-17 00:47:08,28.52,912177854769538.0,4,0.8593737256002589
1496,3ctim-20250816233207-1638472780920446,3ctim,2025-08-16 23:32:07,36.14,1638472780920446.0,8,0.715502245006654
1497,3ctim-20250914160559-3293185147503193,3ctim,2025-09-14 16:05:59,66.48,3293185147503193.0,0,0.8430422550743287
1498,3ctim-20250821183227-1217579393874534,3ctim,2025-08-21 18:32:27,54.76,1217579393874534.0,8,0.6428331292626231
1499,3ctim-20250823164523-1450302350057977,3ctim,2025-08-23 16:45:23,77.31,1450302350057977.0,8,0.6201717978178047
1500,3ctim-20250824125236-904355845849751,3ctim,2025-08-24 12:52:36,30.56,904355845849751.0,5,0.9139327319126964
1501,3ctim-20250826200241-1551268992602081,3ctim,2025-08-26 20:02:41,44.03,1551268992602081.0,8,0.5927837057750267
1502,3ctim-20250828180249-1554257725875849,3ctim,2025-08-28 18:02:49,87.85,1554257725875849.0,3,0.7002728265604978
1503,3ctim-20250827094346-34458301803760746,3ctim,2025-08-27 09:43:46,32.23,3.4458301803760744e+16,8,0.8018613686471466
1504,3ctim-20250904180700-1391412132669172,3ctim,2025-09-04 18:07:00,26.63,1391412132669172.0,8,0.720547089836429
1505,3ctim-20250901162230-1474218887664375,3ctim,2025-09-01 16:22:30,86.57,1474218887664375.0,3,0.8454216534307645
1506,3ctim-20250902162239-25908113758845019,3ctim,2025-09-02 16:22:39,60.63,2.590811375884502e+16,8,0.6266837264075422
1507,3ctim-20250904183215-887553450946927,3ctim,2025-09-04 18:32:15,55.64,887553450946927.0,8,0.7363673750641329
1508,3ctim-20250907111142-1630446911471930,3ctim,2025-09-07 11:11:42,44.85,1630446911471930.0,8,0.6654102032184726
1509,3ctim-20250909034239-1447610416711576,3ctim,2025-09-09 03:42:39,40.75,1447610416711576.0,8,0.7969984230102349
1510,3ctim-20250909200219-933846035773803,3ctim,2025-09-09 20:02:19,65.33,933846035773803.0,8,0.705691737983108
1511,3ctim-20250924203006-750744867890345,3ctim,2025-09-24 20:30:06,26.24,750744867890345.0,8,0.7838326725513152
1512,3ctim-20250910200137-890393203778510,3ctim,2025-09-10 20:01:37,43.95,890393203778510.0,8,0.6609091645637906
1513,3ctim-20250913145554-1275542388047758,3ctim,2025-09-13 14:55:54,46.38,1275542388047758.0,8,0.684755353316208
1514,3ctim-20250914023021-1621533138981341,3ctim,2025-09-14 02:30:21,88.07,1621533138981341.0,8,0.6878308726487664
1515,3ctim-20250914211139-915192644816996,3ctim,2025-09-14 21:11:39,33.24,915192644816996.0,8,0.6300516406404276
1516,3ctim-20250915172644-1164545035648547,3ctim,2025-09-15 17:26:44,73.77,1164545035648547.0,8,0.6265140113242448
1517,3ctim-20250915175131-767336012702107,3ctim,2025-09-15 17:51:31,56.58,767336012702107.0,8,0.5513124600799513
1518,3ctim-20250916204317-26521802454069756,3ctim,2025-09-16 20:43:17,86.43,2.652180245406976e+16,3,0.6471269754462973
1519,3ctim-20250920234731-812158658562132,3ctim,2025-09-20 23:47:31,49.04,812158658562132.0,8,0.5582297198429872
1520,3ctim-20250919000356-2629104364156686,3ctim,2025-09-19 00:03:56,57.59,2629104364156686.0,8,0.7118480698802736
1521,3ctim-20250919225243-1449076027006992,3ctim,2025-09-19 22:52:43,41.29,1449076027006992.0,8,0.6577324626833663
1522,3ctim-20250923095119-2768157266875465,3ctim,2025-09-23 09:51:19,33.11,2768157266875465.0,1,0.5909371405348773
1523,3ctim-20250919133635-1608299370190521,3ctim,2025-09-19 13:36:35,36.55,1608299370190521.0,8,0.6544065735914166
1524,3ctim-20250920173747-1598848171439200,3ctim,2025-09-20 17:37:47,55.5,1598848171439200.0,1,0.521884362354748
1525,3ctim-20250920131222-1292919622708315,3ctim,2025-09-20 13:12:22,52.39,1292919622708315.0,8,0.7455548406846491
1526,3ctim-20250922184236-947309284294874,3ctim,2025-09-22 18:42:36,52.78,947309284294874.0,8,0.5130687045372218
1527,3ctim-20251007231205-902090562529617,3ctim,2025-10-07 23:12:05,46.21,902090562529617.0,8,0.7791053545611338
1528,3ctim-20250922185417-1255537252588457,3ctim,2025-09-22 18:54:17,36.23,1255537252588457.0,8,0.754654004569496
1529,3ctim-20250924120008-1980079992929888,3ctim,2025-09-24 12:00:08,35.9,1980079992929888.0,8,0.6959434328629943
1530,3ctim-20250926183905-921311643638096,3ctim,2025-09-26 18:39:05,78.86,921311643638096.0,3,0.8315666458854928
1531,3ctim-20251001013508-1290309693002457,3ctim,2025-10-01 01:35:08,36.74,1290309693002457.0,8,0.7397382057728665
1532,3ctim-20250928184048-1670787694081538,3ctim,2025-09-28 18:40:48,43.8,1670787694081538.0,1,0.621178708216592
1533,3ctim-20250929190257-2331875233946168,3ctim,2025-09-29 19:02:57,91.44,2331875233946168.0,8,0.5675524050088785
1534,3ctim-20251003220004-2157680088319735,3ctim,2025-10-03 22:00:04,48.25,2157680088319735.2,8,0.7233649174809329
1535,3ctim-20251003005923-1596475211603068,3ctim,2025-10-03 00:59:23,77.42,1596475211603068.0,8,0.753389669513095
1536,3ctim-20251004205205-1662672478085749,3ctim,2025-10-04 20:52:05,55.92,1662672478085749.0,8,0.7395571894187042
1537,3ctim-20251008224135-1414843726635978,3ctim,2025-10-08 22:41:35,84.2,1414843726635978.0,3,0.8160814293341659
1538,3ctim-20251006193215-1865982674791103,3ctim,2025-10-06 19:32:15,77.14,1865982674791103.2,8,0.676518582255001
1539,3ctim-20251007232205-840194569032319,3ctim,2025-10-07 23:22:05,80.09,840194569032319.0,3,0.7652603844041223
1540,3ctim-20251008201302-1271101254942180,3ctim,2025-10-08 20:13:02,96.78,1271101254942180.0,1,0.6580174224181843
1541,3ctim-20251009201007-1287495876772874,3ctim,2025-10-09 20:10:07,37.99,1287495876772874.0,8,0.468974023566749
1542,3ctim-20251010224640-1361824715964622,3ctim,2025-10-10 22:46:40,86.33,1361824715964622.0,8,0.7802336286729696
1543,3ctim-20251012102105-3422345764584871,3ctim,2025-10-12 10:21:05,43.47,3422345764584871.0,8,0.4243387588614121
1544,3ctim-20251013181132-1561305481618827,3ctim,2025-10-13 18:11:32,43.56,1561305481618827.0,8,0.7335960383637353
1545,3ctim-20251219115944-837203409376219,3ctim,2025-12-19 11:59:44,19.14,837203409376219.0,8,0.7116871709581971
1546,3ctim-20251016072011-24390670230630877,3ctim,2025-10-16 07:20:11,49.69,2.439067023063088e+16,8,0.6004878426271538
1547,3ctim-20251017195946-1481156210102696,3ctim,2025-10-17 19:59:46,64.46,1481156210102696.0,7,0.9155837282580426
1548,3ctim-20251017021146-1249899950435546,3ctim,2025-10-17 02:11:46,76.86,1249899950435546.0,8,0.7328250792220268
1549,3ctim-20251018002524-1228193055645128,3ctim,2025-10-18 00:25:24,54.29,1228193055645128.0,8,0.6972996492572212
1550,3ctim-20251019012453-2646278292424640,3ctim,2025-10-19 01:24:53,99.24,2646278292424640.0,8,0.6678649222481028
1551,3ctim-20251020184238-937408758957226,3ctim,2025-10-20 18:42:38,51.89,937408758957226.0,8,0.5232203492853552
1552,3ctim-20251019164330-1330326845518798,3ctim,2025-10-19 16:43:30,113.69,1330326845518798.0,8,0.5921029635474311
1553,3ctim-20251020011220-1602773417510870,3ctim,2025-10-20 01:12:20,40.27,1602773417510870.0,8,0.6171787309515369
1554,3ctim-20251022121006-910368951755116,3ctim,2025-10-22 12:10:06,55.78,910368951755116.0,8,0.6703637861102378
1555,3ctim-20251022023009-903252018966408,3ctim,2025-10-22 02:30:09,55.68,903252018966408.0,4,0.8957057167057813
1556,3ctim-20251024113006-1515410547261079,3ctim,2025-10-24 11:30:06,51.83,1515410547261079.0,8,0.4877432961191814
1557,3ctim-20251026000008-878872928245287,3ctim,2025-10-26 00:00:08,41.15,878872928245287.0,8,0.5962568087520952
1558,3ctim-20251027003005-717245764689153,3ctim,2025-10-27 00:30:05,45.56,717245764689153.0,8,0.7136318193761899
1559,3ctim-20251026213007-1967339570551108,3ctim,2025-10-26 21:30:07,40.92,1967339570551108.0,8,0.644581098752091
1560,3ctim-20251028154739-1457526905947394,3ctim,2025-10-28 15:47:39,11.15,1457526905947394.0,7,0.7677625969621431
1561,3ctim-20251029200008-1395615715924265,3ctim,2025-10-29 20:00:08,43.05,1395615715924265.0,8,0.535794644883541
1562,3ctim-20251030125006-2030137207917065,3ctim,2025-10-30 12:50:06,45.0,2030137207917064.8,8,0.7197192917980315
1563,3ctim-20251031215006-874197682336903,3ctim,2025-10-31 21:50:06,46.44,874197682336903.0,8,0.7124311072247371
1564,3ctim-20251102024008-2095104467919812,3ctim,2025-11-02 02:40:08,49.46,2095104467919812.0,8,0.7520038339585138
1565,3ctim-20251105173121-1614663203210566,3ctim,2025-11-05 17:31:21,28.15,1614663203210566.0,7,0.8252187575298761
1566,3ctim-20251106010007-1491724672321300,3ctim,2025-11-06 01:00:07,48.44,1491724672321300.0,8,0.5301338444460024
1567,3ctim-20251108100005-1368460571967272,3ctim,2025-11-08 10:00:05,50.53,1368460571967272.0,8,0.7222289655314068
1568,3ctim-20251109090006-1474871880949605,3ctim,2025-11-09 09:00:06,40.13,1474871880949605.0,8,0.6810396348182723
1569,3ctim-20251111063007-1278857347462438,3ctim,2025-11-11 06:30:07,71.15,1278857347462438.0,8,0.6167946972221654
1570,3ctim-20251112045007-906292525702167,3ctim,2025-11-12 04:50:07,57.31,906292525702167.0,8,0.5024268988920555
1571,3ctim-20260108124148-1457669372549473,3ctim,2026-01-08 12:41:48,70.92,1457669372549473.0,8,0.7144229623863988
1572,3ctim-20251114091009-2341574769706070,3ctim,2025-11-14 09:10:09,50.67,2341574769706070.0,8,0.6084007869112935
1573,3ctim-20251119135251-1961954941111569,3ctim,2025-11-19 13:52:51,92.93,1961954941111568.8,3,0.7741906038010355
1574,3ctim-20251116083545-1592543738463455,3ctim,2025-11-16 08:35:45,102.31,1592543738463455.0,7,0.9305221510411326
1575,3ctim-20251115224038-1633178147704489,3ctim,2025-11-15 22:40:38,102.31,1633178147704489.0,5,0.8803283162623822
1576,3ctim-20251118205006-1301616688516427,3ctim,2025-11-18 20:50:06,68.32,1301616688516427.0,8,0.5926449167447323
1577,3ctim-20251120142006-2000538474229627,3ctim,2025-11-20 14:20:06,44.12,2000538474229627.2,8,0.7713045683506118
1578,3ctim-20251120211226-1235954941414166,3ctim,2025-11-20 21:12:26,41.77,1235954941414166.0,8,0.714468869672396
1579,3ctim-20251122231010-1499915831712918,3ctim,2025-11-22 23:10:10,39.43,1499915831712918.0,8,0.8552621578102468
1580,3ctim-20251124100008-3871038986359432,3ctim,2025-11-24 10:00:08,98.41,3871038986359432.0,3,0.7730181801329326
1581,3ctim-20251128185950-1222577569988423,3ctim,2025-11-28 18:59:50,36.74,1222577569988423.0,8,0.5076018644021311
1582,3ctim-20251124160006-4217155418537040,3ctim,2025-11-24 16:00:06,79.93,4217155418537040.0,8,0.6511506920194958
1583,3ctim-20251201110007-1850448625662510,3ctim,2025-12-01 11:00:07,52.39,1850448625662510.0,8,0.7281169895800317
1584,3ctim-20251126220016-886801670775307,3ctim,2025-11-26 22:00:16,3.81,886801670775307.0,7,0.7211964531176263
1585,3ctim-20251128220406-1592832011984521,3ctim,2025-11-28 22:04:06,74.26,1592832011984521.0,6,0.8230716251242274
